run_id,app_source_id,app_name,app_id,country,language,review_key,source_review_id,is_missing_review_id,user_name,rating,thumbs_up_count,review_created_at,app_version,developer_reply_content,developer_replied_at,raw_text,cleaned_text,raw_text_hash,cleaned_text_hash,raw_response_json
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,a7f6526b16cef9d108f09d620decc68bebb62f02a68a6f61bcee314a47c84f90,cae7a10e-f10d-4cde-a5b1-a4dde10ae7c8,0,Frank Chisom,2,0,2026-07-02T02:20:03+00:00,9.1.52.1394,"Hi. Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2026-07-02T14:29:47+00:00,lately music on playlist would just stop and would play anymore for no reason,lately music on playlist would just stop and would play anymore for no reason,879f782a6d01760646177f3730215bae6d3ded906e42e2bd5417c9a5e032c95c,879f782a6d01760646177f3730215bae6d3ded906e42e2bd5417c9a5e032c95c,"{""reviewId"": ""cae7a10e-f10d-4cde-a5b1-a4dde10ae7c8"", ""userName"": ""Frank Chisom"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjXqqzeOyPWX-u6qV3faegPFPxElL86pS4MjJUjn4XX63bw4V3s"", ""content"": ""lately music on playlist would just stop and would play anymore for no reason"", ""score"": 2, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.52.1394"", ""at"": ""2026-07-02 02:20:03"", ""replyContent"": ""Hi. Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help."", ""repliedAt"": ""2026-07-02 14:29:47"", ""appVersion"": ""9.1.52.1394""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,0c0bd3df58210416d2139e41c061c5f8f363d038001f5e72fa2936db51e6e224,2ce0e9d6-a528-4230-8767-5bfc787ecfaa,0,Jason Kontur,1,0,2026-07-02T02:19:05+00:00,9.1.60.1970,,,The new Spotify widget is trash. I could at least count on basic functionality with the old one. Tip- don't force something new until it's ready. I actually tried Pandora last week because of this. The only reason I have to stick around is because Pandora is even worse than Spotify. Get it together please,The new Spotify widget is trash. I could at least count on basic functionality with the old one. Tip- don't force something new until it's ready. I actually tried Pandora last week because of this. The only reason I have to stick around is because Pandora is even worse than Spotify. Get it together please,900b04b60551e788c9fc8005a2f0f921de2537dfcdcccc3995df62c5e4d1a71c,900b04b60551e788c9fc8005a2f0f921de2537dfcdcccc3995df62c5e4d1a71c,"{""reviewId"": ""2ce0e9d6-a528-4230-8767-5bfc787ecfaa"", ""userName"": ""Jason Kontur"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocIY6W696WGsQdb0LStPrnFTBb6DHeciTvhdUqgYA5k3RZnySQ=mo"", ""content"": ""The new Spotify widget is trash. I could at least count on basic functionality with the old one. Tip- don't force something new until it's ready. I actually tried Pandora last week because of this. The only reason I have to stick around is because Pandora is even worse than Spotify. Get it together please"", ""score"": 1, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.60.1970"", ""at"": ""2026-07-02 02:19:05"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""9.1.60.1970""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,d56d22d9176e0e01580fc3635695603efa6f85c2f8fe2123ec6f7ef82a0293b4,3b578e7f-01bc-4aa1-9e71-650fc6bd0b74,0,Zachary Dane Tan,1,0,2026-07-02T02:16:45+00:00,,,,They become so greedy on money,They become so greedy on money,66a812d16b74780f7414f960ff0933823d3788da00d3b4e82502e1f865a08e15,66a812d16b74780f7414f960ff0933823d3788da00d3b4e82502e1f865a08e15,"{""reviewId"": ""3b578e7f-01bc-4aa1-9e71-650fc6bd0b74"", ""userName"": ""Zachary Dane Tan"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjVJyQ8o89hC4W8vnakrtEu_xa4oVHl7rP8x4iQI5hukJnJeIqg"", ""content"": ""They become so greedy on money"", ""score"": 1, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": null, ""at"": ""2026-07-02 02:16:45"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": null}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,5888a17ba90c979271bcb9eac874f0ee4e430c3cfbd3e656de4d5295ce1a2d12,45f35945-fabc-4e67-82a3-477187a42cfb,0,Walker,5,0,2026-07-02T02:16:10+00:00,9.1.60.1970,,,love it,love it,a2f1c846b4f1867b0ee4769a44954de5b940f8ef2f5a967523bc23f340aed646,a2f1c846b4f1867b0ee4769a44954de5b940f8ef2f5a967523bc23f340aed646,"{""reviewId"": ""45f35945-fabc-4e67-82a3-477187a42cfb"", ""userName"": ""Walker"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocKxxBOKt8XEpbDBgRmDToM0IvR6M-QFZ2H4Lx-9C87UW-omJQ=mo"", ""content"": ""love it"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.60.1970"", ""at"": ""2026-07-02 02:16:10"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""9.1.60.1970""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,077eaebe0f8dfa4d71681e23eb9f5c23fdf294da290a5f80d9a235a4e697aa96,b6004395-e16e-4349-ab34-c1b41065b610,0,Samuel,1,0,2026-07-02T02:13:03+00:00,9.1.60.1970,"Hi. Thanks for reporting this to us. Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2026-07-02T14:27:22+00:00,love the app but it keeps freezing and closing itself. it's to the point I can only listen to one song and then it goes dark and closes saying an error occurred.,love the app but it keeps freezing and closing itself. it's to the point I can only listen to one song and then it goes dark and closes saying an error occurred.,b88bf0b12e9cedf07771a86234c233bb8167ce52435ef0ac7e0af0d182c626a4,b88bf0b12e9cedf07771a86234c233bb8167ce52435ef0ac7e0af0d182c626a4,"{""reviewId"": ""b6004395-e16e-4349-ab34-c1b41065b610"", ""userName"": ""Samuel"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjX9hQ-1BMvs1Sh-BE1aqCG0-U42Hj8Fi7iaBrVtecaWLmbcWqyZqg"", ""content"": ""love the app but it keeps freezing and closing itself. it's to the point I can only listen to one song and then it goes dark and closes saying an error occurred."", ""score"": 1, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.60.1970"", ""at"": ""2026-07-02 02:13:03"", ""replyContent"": ""Hi. Thanks for reporting this to us. Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help."", ""repliedAt"": ""2026-07-02 14:27:22"", ""appVersion"": ""9.1.60.1970""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,f788561f1bcf5ef08426d9b4a8b44d45a5db957744cb973d87d0e02ef018dfff,7da66a10-3e07-4c76-892d-7de2a227a9b9,0,Krishan Krishan,5,0,2026-07-02T02:11:09+00:00,9.1.60.1970,,,nice,nice,e186022d0931afe9fe0690857e32f85e50165e7fbe0966d49609ef1981f920c6,e186022d0931afe9fe0690857e32f85e50165e7fbe0966d49609ef1981f920c6,"{""reviewId"": ""7da66a10-3e07-4c76-892d-7de2a227a9b9"", ""userName"": ""Krishan Krishan"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocKz7KYK0jcZnEtwMpCpWITw4IkUAUsorgyz_No3XtcBp8fttA=mo"", ""content"": ""nice"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.60.1970"", ""at"": ""2026-07-02 02:11:09"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""9.1.60.1970""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,7773133cc04429b2fabfb71cc85e1957fee527181619b4f7972a69d48366a88b,08e916ab-93f0-485c-9ebd-c486fca25d56,0,Parth Kumar,5,0,2026-07-02T02:05:46+00:00,9.1.56.574,,,very nice app,very nice app,6ae989a3370c3d51b6df1fb374e4bb90f65ed0b043e62354ab4b5ff923c4fbd6,6ae989a3370c3d51b6df1fb374e4bb90f65ed0b043e62354ab4b5ff923c4fbd6,"{""reviewId"": ""08e916ab-93f0-485c-9ebd-c486fca25d56"", ""userName"": ""Parth Kumar"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocILcC0Aqxp00W_8SvZxM8dV9-YOyCVg0gmKUD9CZ-ig_bdLqg=mo"", ""content"": ""very nice app"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.56.574"", ""at"": ""2026-07-02 02:05:46"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""9.1.56.574""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,8e512f786eb14f05dc7972a9439386595a3435a502fc38cb11204ac5d8a9d0a6,8e6ee7b4-f557-42c9-b594-04b2e7d7cb5c,0,shourya,1,0,2026-07-02T02:05:23+00:00,9.1.60.1970,,,app is now not good because everything isfor premium later the app ki good but not only premium,app is now not good because everything isfor premium later the app ki good but not only premium,71eb813e3ebe6e0c45856fbad567bbcd30310a45e4e891817f20b9d651a4d7a3,71eb813e3ebe6e0c45856fbad567bbcd30310a45e4e891817f20b9d651a4d7a3,"{""reviewId"": ""8e6ee7b4-f557-42c9-b594-04b2e7d7cb5c"", ""userName"": ""shourya"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjWZBLy9z0JsZJjnbADpDcMonB5baEoj05skTiPK6jJlRy9yyjm3"", ""content"": ""app is now not good because everything isfor premium later the app ki good but not only premium"", ""score"": 1, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.60.1970"", ""at"": ""2026-07-02 02:05:23"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""9.1.60.1970""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,1d54d78c392468a870eb28930dd6fb8a33a85822a60335586e606fc62ba7fe52,b50f9fa6-b407-4618-a2b8-1d55328e3a93,0,Melanie Dearinger,2,0,2026-07-02T02:03:48+00:00,9.1.60.1970,,,"I've been using Spotify since 2018 and this year it's just gone downhill. I love Spotify but now I'm getting ad breaks that are around 3 mins long, the app keeps closing with no crash report, and it barely works when you try to play it in the background. I've had to uninstall and reinstall the app multiple times just to get it working again, honestly, if you're thinking about getting this app as a new user I'd suggest against it unless you want to pay for premium & want to deal with buggieness.","I've been using Spotify since 2018 and this year it's just gone downhill. I love Spotify but now I'm getting ad breaks that are around 3 mins long, the app keeps closing with no crash report, and it barely works when you try to play it in the background. I've had to uninstall and reinstall the app multiple times just to get it working again, honestly, if you're thinking about getting this app as a new user I'd suggest against it unless you want to pay for premium & want to deal with buggieness.",43b836c12c496bc83f9b5bf8e94e5cf23f29673d4fc7851c70303d271db1dd61,43b836c12c496bc83f9b5bf8e94e5cf23f29673d4fc7851c70303d271db1dd61,"{""reviewId"": ""b50f9fa6-b407-4618-a2b8-1d55328e3a93"", ""userName"": ""Melanie Dearinger"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocKn7ow1KY0wNWIc4d_bFLkrmbRpATBe9cSLRzSsXsi0g8hDZoc=mo"", ""content"": ""I've been using Spotify since 2018 and this year it's just gone downhill. I love Spotify but now I'm getting ad breaks that are around 3 mins long, the app keeps closing with no crash report, and it barely works when you try to play it in the background. I've had to uninstall and reinstall the app multiple times just to get it working again, honestly, if you're thinking about getting this app as a new user I'd suggest against it unless you want to pay for premium & want to deal with buggieness."", ""score"": 2, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.60.1970"", ""at"": ""2026-07-02 02:03:48"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""9.1.60.1970""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,c7041f3a7613df486ab99bef8cbaf0ded884397da7fb2ced6a614dd6df191985,42789562-fb59-4f76-af41-9675fb0193ff,0,Riles,4,0,2026-07-02T02:00:44+00:00,9.1.60.1970,,,"Pretty much good, but the adds are just too overwhelming, and I'm not paying for a membership.","Pretty much good, but the adds are just too overwhelming, and I'm not paying for a membership.",3cd27122749b1005aace8eb6e295c5934f33ccb782b7962e1939f395b1762208,3cd27122749b1005aace8eb6e295c5934f33ccb782b7962e1939f395b1762208,"{""reviewId"": ""42789562-fb59-4f76-af41-9675fb0193ff"", ""userName"": ""Riles"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjWKiOYAk9z-MFw3FV6Hy9SvYTrWEDPt2QbLEWp8DaMDUTGXTc2L"", ""content"": ""Pretty much good, but the adds are just too overwhelming, and I'm not paying for a membership."", ""score"": 4, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.60.1970"", ""at"": ""2026-07-02 02:00:44"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""9.1.60.1970""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,0ef9846029613e7bf0a6ad9c7911ef5ce50ba2fcbb7d5f5773bec0ef399a1036,d7fbd8b8-2aca-4148-88dd-73fd28939572,0,Joe,1,0,2026-07-02T01:57:47+00:00,9.1.60.1970,,,"I don't want AI everything. it's annoying. it's not helpful. I don't want it ""improved"". I want it gone.","I don't want AI everything. it's annoying. it's not helpful. I don't want it ""improved"". I want it gone.",890214192547bb9e5da5550f15351e7fed83eae187c45b27750644ce2a5f7e44,890214192547bb9e5da5550f15351e7fed83eae187c45b27750644ce2a5f7e44,"{""reviewId"": ""d7fbd8b8-2aca-4148-88dd-73fd28939572"", ""userName"": ""Joe"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocJjH91j7LvrTdsCOzD22O9ZUb9RAnAPMOWIuolk69nhFg68mg=mo"", ""content"": ""I don't want AI everything. it's annoying. it's not helpful. I don't want it \""improved\"". I want it gone."", ""score"": 1, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.60.1970"", ""at"": ""2026-07-02 01:57:47"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""9.1.60.1970""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,2e2b4929dbe029fff57c71451551fb734b91797068accf7d2d18469b58b332b2,da70bf01-49c7-4d39-809f-4f775626d2a8,0,Tiger Koola,5,0,2026-07-02T01:56:30+00:00,9.0.42.529,,,"The new releas was my first time hearing and I instantly fell for it. Recommended to all my friends and associates. I'm definitely buying if I can for Grand boys.Its fresh,thought provoking. I think all could benefit plus enjoy. I love ❤️ 😍.","The new releas was my first time hearing and I instantly fell for it. Recommended to all my friends and associates. I'm definitely buying if I can for Grand boys.Its fresh,thought provoking. I think all could benefit plus enjoy. I love ❤️ 😍.",8dc2c6cf3262c5dacc704f54dc9c5849b50d8ad673b6ceead49b9aaa6f9f86b8,8dc2c6cf3262c5dacc704f54dc9c5849b50d8ad673b6ceead49b9aaa6f9f86b8,"{""reviewId"": ""da70bf01-49c7-4d39-809f-4f775626d2a8"", ""userName"": ""Tiger Koola"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjUYYh9sxB1pGTcWgGMBlOlj8aF-pqedyh6uT3KTT9BUIj9FNClS"", ""content"": ""The new releas was my first time hearing and I instantly fell for it. Recommended to all my friends and associates. I'm definitely buying if I can for Grand boys.Its fresh,thought provoking. I think all could benefit plus enjoy. I love ❤️ 😍."", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.0.42.529"", ""at"": ""2026-07-02 01:56:30"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""9.0.42.529""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,51f04cb28e14ebdab62d77e8ea2f8c919ad51e33b0084065154a79c40c19699b,876b7322-5276-4651-9fcd-0e0667e2b519,0,Killua Zoldyak,1,0,2026-07-02T01:53:25+00:00,,,,Just make it pay to use only And make it ad free. (Just like apple music ) cut this freemium option cause it's unusable anyways.,Just make it pay to use only And make it ad free. (Just like apple music ) cut this freemium option cause it's unusable anyways.,20bc3049ffb5e0a07991729f5b3111ce4e612780cf48c3a701fd26ff2227f0f8,20bc3049ffb5e0a07991729f5b3111ce4e612780cf48c3a701fd26ff2227f0f8,"{""reviewId"": ""876b7322-5276-4651-9fcd-0e0667e2b519"", ""userName"": ""Killua Zoldyak"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjXV8jcAfnR1FkpXu8YJKiXKQrU56DMSW70xTaL70Mqz31M68XTV"", ""content"": ""Just make it pay to use only And make it ad free. (Just like apple music ) cut this freemium option cause it's unusable anyways."", ""score"": 1, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": null, ""at"": ""2026-07-02 01:53:25"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": null}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,6a9f0cbd75be26de91e89fef75c71b04d1f5edb1b7c1105df61650451ef257ad,eb9b200d-3016-4d86-9ee7-d6db592f4113,0,Gabriela Vargas,5,0,2026-07-02T01:52:01+00:00,9.1.60.1970,,,👍,👍,5d57d39e6b7d8ea050980e6665bb1da357db14249d74e122f7d4e8cc2253beff,5d57d39e6b7d8ea050980e6665bb1da357db14249d74e122f7d4e8cc2253beff,"{""reviewId"": ""eb9b200d-3016-4d86-9ee7-d6db592f4113"", ""userName"": ""Gabriela Vargas"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjUwNQ0YmK1-QzxbZrJrN-tiFpWh9MIm_rMQVzYPT3UhQOU5OP8"", ""content"": ""👍"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.60.1970"", ""at"": ""2026-07-02 01:52:01"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""9.1.60.1970""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,01556ac03f9b5efc95a09c837e53f4884f81d953cb1190e835d121f8cdc531f4,17e02deb-1a42-473e-9eb0-a7dff2b3165f,0,Monnye Kobe,5,0,2026-07-02T01:48:06+00:00,9.1.52.1394,,,Good,Good,c939327ca16dcf97ca32521d8b834bf1de16573d21deda3bb2a337cf403787a6,c939327ca16dcf97ca32521d8b834bf1de16573d21deda3bb2a337cf403787a6,"{""reviewId"": ""17e02deb-1a42-473e-9eb0-a7dff2b3165f"", ""userName"": ""Monnye Kobe"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjUbwsFK05xau0X3vq33p_dQtAgybx-9pdPDjZ9OCYHSUGLIz_A"", ""content"": ""Good"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.52.1394"", ""at"": ""2026-07-02 01:48:06"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""9.1.52.1394""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,917e424092919bf4fac3221134855bfbfa0bb0b5512084fd78d5d8599358f65b,8b10c0e1-e681-4610-938a-92cb9ae87848,0,Chris W,3,1,2026-07-02T01:42:57+00:00,9.1.60.1970,"Hi! If you're experiencing issues with the app, we recommend trying a clean reinstall, as this process is thorough. You can find step-by-step instructions for your specific device at support.spotify.com by searching for ""Reinstall."" If that doesn't help, reach out to our Customer Support team through the ""Contact Us"" section on the same site.",2026-07-02T14:21:10+00:00,Been working great for years. But now it just randomly pauses on phone car etc. It's quite annoying.,Been working great for years. But now it just randomly pauses on phone car etc. It's quite annoying.,dfa25139f33640a19a8e85d29693b2eca3d492cf8d1ca1e6fc33f401ef86817e,dfa25139f33640a19a8e85d29693b2eca3d492cf8d1ca1e6fc33f401ef86817e,"{""reviewId"": ""8b10c0e1-e681-4610-938a-92cb9ae87848"", ""userName"": ""Chris W"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjXoSNtfKAFxmGKpzkLNF8V-J96jL9Hv5X44NXoGE-HzY7QbVwDE"", ""content"": ""Been working great for years. But now it just randomly pauses on phone car etc. It's quite annoying."", ""score"": 3, ""thumbsUpCount"": 1, ""reviewCreatedVersion"": ""9.1.60.1970"", ""at"": ""2026-07-02 01:42:57"", ""replyContent"": ""Hi! If you're experiencing issues with the app, we recommend trying a clean reinstall, as this process is thorough. You can find step-by-step instructions for your specific device at support.spotify.com by searching for \""Reinstall.\"" If that doesn't help, reach out to our Customer Support team through the \""Contact Us\"" section on the same site."", ""repliedAt"": ""2026-07-02 14:21:10"", ""appVersion"": ""9.1.60.1970""}"
